Block Type,96-Well 0.1-mL Block,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Background is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Background performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ABY is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ABY performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye FAM is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye FAM performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye JUN is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye JUN performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye NED is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye NED performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ROX is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ROX performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye SYBR is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye SYBR performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye TAMRA is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye TAMRA performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye VIC is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye VIC performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration ROI is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration ROI performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Uniformity is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Uniformity performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemistry,SYBR_GREEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date Created,2024-05-23 17:10:12 PM MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Barcode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment File Name,D:\Users\INSTR-USER\Desktop\WB\2024-05-22_113138.eds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Name,2024-05-22_113138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Run End Time,2024-05-22 11:01:43 AM MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Type,Comparative Cт (ΔΔCт),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Name,272313096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Serial Number,272313096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Type,QuantStudio™ 3 System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passive Reference,ROX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-read Stage/Step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-read Stage/Step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantification Cycle Method,Ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signal Smoothing On,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stage where Melt Analysis is performed,Stage3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stage/ Cycle where Ct Analysis is performed,"Stage2, Step2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Well Position,Omit,Sample Name,Target Name,Task,Reporter,Quencher,Quantity,Quantity Mean,Quantity SD,RQ,RQ Min,RQ Max,CT,Ct Mean,Ct SD,Delta Ct,Delta Ct Mean,Delta Ct SD,Delta Ct SE,Delta Delta Ct,Automatic Ct Threshold,Ct Threshold,Automatic Baseline,Baseline Start,Baseline End,Amp Status,Comments,Cq Conf,HIGHSD,MTP,PRFDROP,Tm1,Tm2,Tm3,Tm4
1,A1,FALSE,NI,WBEVA715UTR,UNKNOWN,SYBR,None,,,,1,0.65,1.538,31.609,31.557,0.504,,18.649,0.508,0.254,0,TRUE,0.146,TRUE,3,27,Amp,,0.978,Y,Y,N,84.768,78.539,,
2,A2,FALSE,NI_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,1,0.65,1.538,30.966,31.557,0.504,,18.649,0.508,0.254,0,TRUE,0.146,TRUE,3,26,Amp,,0.981,Y,N,N,84.768,,,
3,A3,FALSE,Conc_0,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"1,004,771.19","847,677.81","1,190,977.38",11.592,11.709,0.154,,-1.29,0.2,0.1,-19.938,TRUE,0.146,TRUE,3,7,Amp,,0.99,N,N,N,85.101,,,
4,A4,FALSE,Conc_0_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"1,004,771.19","847,677.81","1,190,977.38",11.916,11.709,0.154,,-1.29,0.2,0.1,-19.938,TRUE,0.146,TRUE,3,8,Amp,,0.963,N,N,N,85.101,,,
5,A5,FALSE,Conc_1,WBEVA715UTR,UNKNOWN,SYBR,None,,,,15.984,13.126,19.465,27.509,27.681,0.19,,14.65,0.232,0.116,-3.999,TRUE,0.146,TRUE,3,22,Amp,,0.97,N,N,N,84.793,,,
6,A6,FALSE,Conc_1_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,15.984,13.126,19.465,27.54,27.681,0.19,,14.65,0.232,0.116,-3.999,TRUE,0.146,TRUE,3,23,Amp,,0.991,N,N,N,84.793,,,
7,A7,FALSE,Conc_2,WBEVA715UTR,UNKNOWN,SYBR,None,,,,16.816,15.686,18.027,27.592,27.526,0.076,,14.577,0.082,0.041,-4.072,TRUE,0.146,TRUE,3,23,Amp,,0.992,N,N,N,84.98,,,
8,A8,FALSE,Conc_2_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,16.816,15.686,18.027,27.571,27.526,0.076,,14.577,0.082,0.041,-4.072,TRUE,0.146,TRUE,3,23,Amp,,0.988,N,N,N,84.98,,,
9,A9,FALSE,Conc_3,WBEVA715UTR,UNKNOWN,SYBR,None,,,,15.613,13.45,18.125,27.463,27.657,0.165,,14.684,0.176,0.088,-3.965,TRUE,0.146,TRUE,3,23,Amp,,0.937,N,N,N,85.256,,,
10,A10,FALSE,Conc_3_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,15.613,13.45,18.125,27.65,27.657,0.165,,14.684,0.176,0.088,-3.965,TRUE,0.146,TRUE,3,22,Amp,,0.992,N,N,N,85.108,,,
11,A11,FALSE,Conc_4,WBEVA715UTR,UNKNOWN,SYBR,None,,,,12.612,9.895,16.074,27.632,27.812,0.158,,14.992,0.286,0.143,-3.657,TRUE,0.146,TRUE,3,23,Amp,,0.972,N,N,N,84.951,,,
12,A12,FALSE,Conc_4_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,12.612,9.895,16.074,27.729,27.812,0.158,,14.992,0.286,0.143,-3.657,TRUE,0.146,TRUE,3,24,Amp,,0.991,N,Y,N,84.951,77.081,,
13,B1,FALSE,Conc_5,WBEVA715UTR,UNKNOWN,SYBR,None,,,,46.845,5.137,427.198,28.139,25.943,2.605,,13.099,2.606,1.303,-5.55,TRUE,0.146,TRUE,3,23,Amp,,0.95,Y,N,N,84.768,,,
14,B2,FALSE,Conc_5_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,46.845,5.137,427.198,23.381,25.943,2.605,,13.099,2.606,1.303,-5.55,TRUE,0.146,TRUE,3,18,Amp,,0.986,Y,N,N,84.768,,,
15,B3,FALSE,Conc_6,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"1,074.95",670.164,"1,724.24",21.454,21.489,0.555,,8.579,0.557,0.279,-10.07,TRUE,0.146,TRUE,3,17,Amp,,0.92,Y,N,N,84.953,,,
