Block Type,96-Well 0.1-mL Block,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Background is expired ,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Background performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ABY is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ABY performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye FAM is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye FAM performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye JUN is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye JUN performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye NED is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye NED performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ROX is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ROX performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye SYBR is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye SYBR performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye TAMRA is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye TAMRA performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye VIC is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye VIC performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration ROI is expired ,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration ROI performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Uniformity is expired ,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Uniformity performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemistry,SYBR_GREEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date Created,2024-05-29 17:56:29 PM MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Barcode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Comment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment File Name,D:\Users\INSTR-USER\Desktop\WB\2024-05-29_WB_effeci_test.eds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Name,2024-05-22_113138WB_effeci_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Run End Time,2024-05-29 08:20:21 AM MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Type,Standard Curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Name,272313096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Serial Number,272313096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Type,QuantStudio™ 3 System,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passive Reference,ROX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-read Stage/Step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-read Stage/Step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantification Cycle Method,Ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signal Smoothing On,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stage where Melt Analysis is performed,Stage3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stage/ Cycle where Ct Analysis is performed,"Stage2, Step2",,,,,,,,,,,,,,,,,,,,,,,,,,,,
User Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Well Position,Omit,Sample Name,Target Name,Task,Reporter,Quencher,CT,Ct Mean,Ct SD,Quantity,Quantity Mean,Quantity SD,Y-Intercept,R(superscript 2),Slope,Efficiency,Automatic Ct Threshold,Ct Threshold,Automatic Baseline,Baseline Start,Baseline End,Amp Status,Comments,Cq Conf,Tm1,Tm2,Tm3,Tm4
1,A1,FALSE,1,WBEVA715UTR,STANDARD,SYBR,None,12.923,12.923,,1,1,,12.546,0.995,-3.004,115.245,TRUE,0.301,TRUE,3,9,Amp,,0.973,85.119,,,
2,A2,FALSE,2,WBEVA715UTR,STANDARD,SYBR,None,14.49,14.49,,0.2,0.2,,12.546,0.995,-3.004,115.245,TRUE,0.301,TRUE,3,9,Amp,,0.983,85.418,,,
3,A3,FALSE,3,WBEVA715UTR,STANDARD,SYBR,None,16.466,16.466,,0.04,0.04,,12.546,0.995,-3.004,115.245,TRUE,0.301,TRUE,3,11,Amp,,0.986,85.598,,,
4,A4,FALSE,4,WBEVA715UTR,STANDARD,SYBR,None,18.609,18.609,,0.008,0.008,,12.546,0.995,-3.004,115.245,TRUE,0.301,TRUE,3,13,Amp,,0.96,85.598,,,
5,A5,FALSE,5,WBEVA715UTR,STANDARD,SYBR,None,20.983,20.983,,0.0016,0.0016,,12.546,0.995,-3.004,115.245,TRUE,0.301,TRUE,3,15,Amp,,0.992,85.434,,,
6,A6,FALSE,6,WBEVA715UTR,STANDARD,SYBR,None,23.295,23.295,,0.00032,0.00032,,12.546,0.995,-3.004,115.245,TRUE,0.301,TRUE,3,17,Amp,,0.986,85.434,,,
13,B1,FALSE,1,GAPDH,STANDARD,SYBR,None,13.507,13.507,,1,1,,13.251,0.998,-3.044,113.056,TRUE,0.345,TRUE,3,9,Amp,,0.982,84.371,,,
14,B2,FALSE,2,GAPDH,STANDARD,SYBR,None,15.258,15.258,,0.2,0.2,,13.251,0.998,-3.044,113.056,TRUE,0.345,TRUE,3,9,Amp,,0.979,84.67,,,
15,B3,FALSE,3,GAPDH,STANDARD,SYBR,None,17.272,17.272,,0.04,0.04,,13.251,0.998,-3.044,113.056,TRUE,0.345,TRUE,3,11,Amp,,0.983,84.85,,,
16,B4,FALSE,4,GAPDH,STANDARD,SYBR,None,19.592,19.592,,0.008,0.008,,13.251,0.998,-3.044,113.056,TRUE,0.345,TRUE,3,13,Amp,,0.989,84.85,,,
17,B5,FALSE,5,GAPDH,STANDARD,SYBR,None,21.757,21.757,,0.0016,0.0016,,13.251,0.998,-3.044,113.056,TRUE,0.345,TRUE,3,15,Amp,,0.982,84.686,,,
18,B6,FALSE,6,GAPDH,STANDARD,SYBR,None,24.039,24.039,,0.00032,0.00032,,13.251,0.998,-3.044,113.056,TRUE,0.345,TRUE,3,18,Amp,,0.979,84.686,,,
