Block Type,96-Well 0.1-mL Block,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Background is expired ,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Background performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ABY is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ABY performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye FAM is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye FAM performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye JUN is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye JUN performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye NED is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye NED performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ROX is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ROX performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye SYBR is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye SYBR performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye TAMRA is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye TAMRA performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye VIC is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye VIC performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration ROI is expired ,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration ROI performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Uniformity is expired ,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Uniformity performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemistry,SYBR_GREEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date Created,2024-06-07 12:29:41 PM MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Barcode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Comment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment File Name,D:\Users\INSTR-USER\Desktop\WB\2024-06-06_092658_guan_2.eds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Name,2024-06-06_092658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Run End Time,2024-06-06 08:57:21 AM MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Type,Comparative Cт (ΔΔCт) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Name,272313096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Serial Number,272313096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Type,QuantStudio™ 3 System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passive Reference,ROX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-read Stage/Step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-read Stage/Step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantification Cycle Method,Ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signal Smoothing On,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stage where Melt Analysis is performed,Stage3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stage/ Cycle where Ct Analysis is performed,"Stage2, Step2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Well Position,Omit,Sample Name,Target Name,Task,Reporter,Quencher,Quantity,Quantity Mean,Quantity SD,RQ,RQ Min,RQ Max,CT,Ct Mean,Ct SD,Delta Ct,Delta Ct Mean,Delta Ct SD,Delta Ct SE,Delta Delta Ct,Automatic Ct Threshold,Ct Threshold,Automatic Baseline,Baseline Start,Baseline End,Amp Status,Comments,Cq Conf,HIGHSD,Tm1,Tm2,PRFDROP,Tm3,Tm4
1,A1,FALSE,NI,WBEVA715UTR,UNKNOWN,SYBR,None,,,,1,0.36,2.776,32.128,32.129,0.002,,18.992,0.484,0.342,0,TRUE,0.123,TRUE,3,28,Amp,,0.975,N,84.642,,N,,
2,A2,FALSE,NI_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,0.833,0.605,1.146,32.116,32.017,0.14,,19.256,0.151,0.107,0.264,TRUE,0.123,TRUE,3,28,Amp,,0.929,N,84.642,,N,,
3,A3,FALSE,Conc_0,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"775,383.94","741,007.13","811,355.56",12.249,12.259,0.015,,-0.572,0.022,0.015,-19.565,TRUE,0.123,TRUE,3,8,Amp,,0.982,N,84.967,,N,,
4,A4,FALSE,Conc_0_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"952,954.44","898,421.06","1,010,797.88",12.094,12.076,0.026,,-0.87,0.028,0.02,-19.862,TRUE,0.123,TRUE,3,8,Amp,,0.983,N,84.819,,N,,
5,A5,FALSE,Conc_1,WBEVA715UTR,UNKNOWN,SYBR,None,,,,41.252,22.21,76.621,26.424,26.631,0.293,,13.626,0.294,0.208,-5.366,TRUE,0.123,TRUE,3,22,Amp,,0.989,N,84.521,,N,,
6,A6,FALSE,Conc_1_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,38.319,23.614,62.179,26.795,26.866,0.1,,13.732,0.23,0.162,-5.26,TRUE,0.123,TRUE,3,23,Amp,,0.99,N,84.521,,N,,
7,A7,FALSE,Conc_2,WBEVA715UTR,UNKNOWN,SYBR,None,,,,24.549,17.025,35.4,27.366,27.244,0.173,,14.375,0.174,0.123,-4.618,TRUE,0.123,TRUE,3,23,Amp,,0.974,N,84.845,,N,,
8,A8,FALSE,Conc_2_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,30.56,22.233,42.006,27.112,27.006,0.149,,14.059,0.151,0.107,-4.934,TRUE,0.123,TRUE,3,22,Amp,,0.986,N,84.696,,N,,
9,A9,FALSE,Conc_3,WBEVA715UTR,UNKNOWN,SYBR,None,,,,87.849,68.123,113.286,25.472,25.502,0.042,,12.535,0.121,0.085,-6.457,TRUE,0.123,TRUE,3,21,Amp,,0.965,N,84.825,,N,,
10,A10,FALSE,Conc_3_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"1,087.25",247.925,"4,768.00",22.156,21.702,0.643,,8.906,0.701,0.496,-10.086,TRUE,0.123,TRUE,3,18,Amp,,0.976,Y,84.974,,N,,
11,A11,FALSE,Conc_4,WBEVA715UTR,UNKNOWN,SYBR,None,,,,856.735,343.244,"2,138.41",22.324,22.036,0.407,,9.25,0.434,0.307,-9.743,TRUE,0.123,TRUE,3,18,Amp,,0.913,N,84.816,,N,,
12,A12,FALSE,Conc_4_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"7,518.93","5,281.33","10,704.56",19.2,19.082,0.167,,6.116,0.168,0.118,-12.876,TRUE,0.123,TRUE,3,14,Amp,,0.974,N,84.816,,N,,
13,B1,FALSE,Conc_5,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"467,391.47","279,090.88","782,737.13",13.18,13.031,0.211,,0.158,0.245,0.173,-18.834,TRUE,0.123,TRUE,3,9,Amp,,0.978,N,84.642,,N,,
14,B2,FALSE,Conc_5_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"524,069.34","380,905.25","721,042.06",12.969,12.881,0.124,,-0.007,0.151,0.107,-18.999,TRUE,0.123,TRUE,3,9,Amp,,0.98,N,84.642,,N,,
15,B3,FALSE,Conc_6,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"799,415.13","668,887.81","955,413.63",12.09,12.149,0.084,,-0.616,0.085,0.06,-19.609,TRUE,0.123,TRUE,3,8,Amp,,0.976,N,84.819,,N,,
