Block Type,96-Well 0.1-mL Block,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Background is expired ,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Background performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ABY is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ABY performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye FAM is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye FAM performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye JUN is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye JUN performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye NED is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye NED performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ROX is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ROX performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye SYBR is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye SYBR performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye TAMRA is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye TAMRA performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye VIC is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye VIC performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration ROI is expired ,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration ROI performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Uniformity is expired ,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Uniformity performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemistry,SYBR_GREEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date Created,2024-06-07 12:29:23 PM MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Barcode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Comment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment File Name,D:\Users\INSTR-USER\Desktop\WB\2024-06-06_113138_Enviviroxime.eds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Name,2024-06-06_113138_Enviviroxime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Run End Time,2024-06-06 11:25:22 AM MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Type,Comparative Cт (ΔΔCт) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Name,272313096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Serial Number,272313096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Type,QuantStudio™ 3 System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passive Reference,ROX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-read Stage/Step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-read Stage/Step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantification Cycle Method,Ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signal Smoothing On,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stage where Melt Analysis is performed,Stage3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stage/ Cycle where Ct Analysis is performed,"Stage2, Step2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Well Position,Omit,Sample Name,Target Name,Task,Reporter,Quencher,Quantity,Quantity Mean,Quantity SD,RQ,RQ Min,RQ Max,CT,Ct Mean,Ct SD,Delta Ct,Delta Ct Mean,Delta Ct SD,Delta Ct SE,Delta Delta Ct,Automatic Ct Threshold,Ct Threshold,Automatic Baseline,Baseline Start,Baseline End,Amp Status,Comments,Cq Conf,MTP,HIGHSD,Tm1,PRFDROP,Tm2,Tm3,Tm4
1,A1,FALSE,NI,WBEVA715UTR,UNKNOWN,SYBR,None,,,,1,0.527,1.896,31.468,31.679,0.298,,17.854,0.303,0.215,0,TRUE,0.106,TRUE,3,27,Amp,,0.989,N,N,85.255,N,,,
2,A2,FALSE,NI_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,3.865,0.208,71.94,28.742,29.713,1.373,,15.903,1.386,0.98,-1.951,TRUE,0.106,TRUE,3,25,Amp,,0.97,Y,Y,84.513,N,67.726,79.016,
3,A3,FALSE,Conc_0,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"572,401.88","319,034.00","1,026,987.56",12.451,12.642,0.27,,-1.273,0.277,0.196,-19.127,TRUE,0.106,TRUE,3,8,Amp,,0.976,N,N,85.132,N,,,
4,A4,FALSE,Conc_0_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"594,865.19","375,630.34","942,055.44",12.775,12.626,0.21,,-1.328,0.218,0.154,-19.182,TRUE,0.106,TRUE,3,9,Amp,,0.991,N,N,85.132,N,,,
5,A5,FALSE,Conc_1,WBEVA715UTR,UNKNOWN,SYBR,None,,,,110.505,80.369,151.942,25.579,25.497,0.116,,11.066,0.151,0.107,-6.788,TRUE,0.106,TRUE,3,21,Amp,,0.983,N,N,84.837,N,,,
6,A6,FALSE,Conc_1_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,127.381,90.292,179.704,25.316,25.401,0.121,,10.861,0.163,0.115,-6.993,TRUE,0.106,TRUE,3,20,Amp,,0.992,N,N,84.837,N,,,
7,A7,FALSE,Conc_2,WBEVA715UTR,UNKNOWN,SYBR,None,,,,519.742,85.203,"3,170.44",23.395,22.829,0.8,,8.832,0.857,0.606,-9.022,TRUE,0.106,TRUE,3,19,Amp,,0.991,N,Y,85.002,N,,,
8,A8,FALSE,Conc_2_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,484.981,327.627,717.908,23.154,23.032,0.171,,8.932,0.186,0.132,-8.922,TRUE,0.106,TRUE,3,19,Amp,,0.984,N,N,85.002,N,,,
9,A9,FALSE,Conc_3,WBEVA715UTR,UNKNOWN,SYBR,None,,,,833.923,809.678,858.893,22.142,22.144,0.002,,8.15,0.014,0.01,-9.704,TRUE,0.106,TRUE,3,17,Amp,,0.991,N,N,85.135,N,,,
10,A10,FALSE,Conc_3_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"1,760.52",971.572,"3,190.12",21.307,21.121,0.263,,7.072,0.282,0.199,-10.782,TRUE,0.106,TRUE,3,17,Amp,,0.932,N,N,85.284,N,,,
11,A11,FALSE,Conc_4,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"2,507.72",847.984,"7,416.02",20.787,20.434,0.499,,6.562,0.514,0.364,-11.292,TRUE,0.106,TRUE,3,17,Amp,,0.972,N,N,85.128,N,,,
12,A12,FALSE,Conc_4_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"2,350.31","1,559.02","3,543.21",20.354,20.409,0.077,,6.655,0.195,0.138,-11.199,TRUE,0.106,TRUE,3,16,Amp,,0.989,N,N,85.128,N,,,
13,B1,FALSE,Conc_5,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"12,354.99","9,095.93","16,781.78",18.034,17.988,0.066,,4.261,0.145,0.103,-13.593,TRUE,0.106,TRUE,3,15,Amp,,0.939,N,N,84.81,N,,,
14,B2,FALSE,Conc_5_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"11,251.44","5,858.72","21,607.93",18.16,18.378,0.309,,4.396,0.309,0.219,-13.458,TRUE,0.106,TRUE,3,13,Amp,,0.98,N,N,84.958,N,,,
