Block Type,96-Well 0.1-mL Block,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Background is expired ,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Background performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ABY is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ABY performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye FAM is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye FAM performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye JUN is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye JUN performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye NED is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye NED performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ROX is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ROX performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye SYBR is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye SYBR performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye TAMRA is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye TAMRA performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye VIC is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye VIC performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration ROI is expired ,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration ROI performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Uniformity is expired ,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Uniformity performed on,11/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemistry,SYBR_GREEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date Created,2024-07-26 09:26:52 AM MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Barcode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Comment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment File Name,D:\Users\INSTR-USER\Desktop\WB\2024-07-25_170549_BrefA_2ndexperiment.eds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Name,2024-07-25_170549_BrefA_2ndexperiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Run End Time,2024-07-25 16:37:21 PM MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Type,Comparative Cт (ΔΔCт) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Name,272313096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Serial Number,272313096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Type,QuantStudio™ 3 System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passive Reference,ROX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-read Stage/Step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-read Stage/Step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantification Cycle Method,Ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signal Smoothing On,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stage where Melt Analysis is performed,Stage3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stage/ Cycle where Ct Analysis is performed,"Stage2, Step2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Well Position,Omit,Sample Name,Target Name,Task,Reporter,Quencher,Quantity,Quantity Mean,Quantity SD,RQ,RQ Min,RQ Max,CT,Ct Mean,Ct SD,Delta Ct,Delta Ct Mean,Delta Ct SD,Delta Ct SE,Delta Delta Ct,Automatic Ct Threshold,Ct Threshold,Automatic Baseline,Baseline Start,Baseline End,Amp Status,Comments,Cq Conf,Tm1,PRFDROP,Tm2,Tm3,Tm4
1,A1,FALSE,NI,WBEVA715UTR,UNKNOWN,SYBR,None,,,,1,0.509,1.967,29.748,29.792,0.062,,15.761,0.321,0.227,0,TRUE,0.355,TRUE,3,24,Amp,,0.939,84.918,N,,,
2,A2,FALSE,NI_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,0.94,0.475,1.857,29.764,29.989,0.318,,15.851,0.323,0.229,0.09,TRUE,0.355,TRUE,3,24,Amp,,0.976,84.918,N,,,
3,A3,FALSE,Conc_0,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"36,042.82","30,174.55","43,052.35",14.76,14.706,0.076,,0.624,0.084,0.06,-15.137,TRUE,0.355,TRUE,3,9,Amp,,0.982,85.107,N,,,
4,A4,FALSE,Conc_0_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"34,434.50","25,529.71","46,445.29",14.671,14.735,0.09,,0.689,0.142,0.1,-15.072,TRUE,0.355,TRUE,3,9,Amp,,0.991,85.107,N,,,
5,A5,FALSE,Conc_1,WBEVA715UTR,UNKNOWN,SYBR,None,,,,2.671,1.315,5.427,28.971,29.208,0.336,,14.344,0.336,0.238,-1.417,TRUE,0.355,TRUE,3,23,Amp,,0.989,84.808,N,,,
6,A6,FALSE,Conc_1_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,3.222,2.343,4.43,28.992,29.055,0.089,,14.073,0.151,0.107,-1.688,TRUE,0.355,TRUE,3,23,Amp,,0.988,84.808,N,,,
7,A7,FALSE,Conc_2,WBEVA715UTR,UNKNOWN,SYBR,None,,,,3.033,2.251,4.089,29.07,28.981,0.126,,14.16,0.142,0.1,-1.601,TRUE,0.355,TRUE,3,24,Amp,,0.949,84.985,N,,,
8,A8,FALSE,Conc_2_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,2.817,2.007,3.954,29.182,29.078,0.148,,14.267,0.161,0.114,-1.494,TRUE,0.355,TRUE,3,23,Amp,,0.987,84.985,N,,,
9,A9,FALSE,Conc_3,WBEVA715UTR,UNKNOWN,SYBR,None,,,,3.203,1.935,5.301,29.307,29.144,0.23,,14.082,0.239,0.169,-1.679,TRUE,0.355,TRUE,3,23,Amp,,0.964,85.11,N,,,
10,A10,FALSE,Conc_3_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,3.456,3.422,3.49,29.017,29.014,0.005,,13.972,0.005,0.003,-1.789,TRUE,0.355,TRUE,3,22,Amp,,0.988,85.11,N,,,
11,A11,FALSE,Conc_4,WBEVA715UTR,UNKNOWN,SYBR,None,,,,557.493,385.648,805.914,21.695,21.617,0.111,,6.638,0.175,0.124,-9.123,TRUE,0.355,TRUE,3,16,Amp,,0.986,85.094,N,,,
12,A12,FALSE,Conc_4_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,3.226,2.126,4.895,29.198,29.095,0.147,,14.071,0.198,0.14,-1.69,TRUE,0.355,TRUE,3,23,Amp,,0.938,85.094,N,,,
13,B1,FALSE,Conc_5,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"2,825.60","1,515.07","5,269.74",19.17,19.371,0.284,,4.297,0.296,0.209,-11.464,TRUE,0.355,TRUE,3,12,Amp,,0.983,84.769,N,,,
14,B2,FALSE,Conc_5_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"1,482.20",966.418,"2,273.26",20.241,20.131,0.156,,5.227,0.203,0.143,-10.534,TRUE,0.355,TRUE,3,15,Amp,,0.938,84.918,N,,,
15,B3,FALSE,Conc_6,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"2,059.16","1,833.53","2,312.56",19.659,19.62,0.055,,4.753,0.055,0.039,-11.008,TRUE,0.355,TRUE,3,14,Amp,,0.977,84.958,N,,,
16,B4,FALSE,Conc_6_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"1,346.18",670.794,"2,701.58",20.09,20.076,0.02,,5.366,0.33,0.234,-10.395,TRUE,0.355,TRUE,3,14,Amp,,0.98,85.107,N,,,
