Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,37,24,12,11,11,14,13,22,11,13,4,8,4,32,22,14,7,14,10,15,12,11,8,16,3,23,17,18,9,8,16,9,13,14,3,12,4,21,18,23,14,14,10,9,18,11,10,12,12,23,13,11,15,13,11,10,18,6,9,12,8,21,19,12,14,9,7,4,9,6,5,3,10,17,18,19,18,25,10,15,5,15,8,4,11,15,28,7,15,10,7,10,9,12,13,5,4
0:10:00,37,5,4,5,2,2,7,10,9,8,1,1,1,3,2,9,5,1,5,1,1,1,8,2,9,9,6,19,0,3,5,1,6,1,1,4,4,5,11,1,6,9,7,4,3,2,7,0,1,0,8,3,69,8,3,4,1,5,1,10,1,1,1,1,5,9,10,6,0,8,2,5,6,4,6,0,1,4,0,4,17,4,15,0,1,2,2,2,7,1,1,1,0,2,2,1,0
0:20:00,37,3,2,4,1,3,2,5,6,3,7,1,3,0,6,9,4,1,5,6,11,0,2,4,10,1,7,9,4,5,11,3,7,4,0,11,6,0,5,10,3,1,16,5,1,7,3,1,5,5,15,0,1,12,2,1,9,0,1,5,1,1,1,2,7,3,1,3,7,7,4,3,12,6,1,8,7,1,3,3,1,2,0,1,0,3,1,6,1,1,4,9,4,29,2,0,2
0:30:00,37,5,1,0,0,2,9,1,4,0,2,1,2,0,8,5,7,5,5,11,13,6,1,1,1,1,17,13,14,15,26,40,23,17,14,1,1,1,22,21,10,8,27,11,24,13,15,4,1,5,5,1,8,10,17,1,9,1,3,8,1,1,1,2,3,0,2,12,5,1,8,1,0,6,8,7,0,0,6,10,2,2,5,3,1,4,2,1,1,5,0,0,6,0,7,17,1
0:40:00,37,6,1,8,1,7,5,0,13,0,1,4,6,3,1,10,22,13,11,14,3,6,3,1,5,3,45,39,65,44,39,53,30,35,26,0,0,5,45,29,36,72,65,48,23,41,29,4,10,8,8,5,3,7,8,3,1,3,6,0,12,4,8,7,1,3,9,4,7,6,1,0,1,2,2,2,8,1,9,5,2,8,15,0,4,4,10,8,2,1,0,1,3,3,5,1,1
0:50:00,37,1,7,4,2,8,1,2,11,9,9,2,1,0,12,23,21,8,11,14,5,13,10,0,7,4,114,80,94,123,85,98,52,96,39,8,0,12,123,105,65,102,92,82,84,101,73,6,0,6,5,5,1,13,11,0,12,0,1,1,4,0,0,13,5,0,4,4,3,7,0,2,2,3,3,1,6,1,11,5,13,3,9,7,3,5,2,5,3,0,0,5,0,3,1,4,1
1:00:00,37,8,1,3,8,5,10,6,1,8,0,1,1,10,8,55,31,7,26,11,22,10,42,1,2,4,156,145,190,139,156,162,148,173,70,8,1,0,227,200,173,142,113,158,159,185,142,2,6,8,5,3,5,15,6,10,1,1,1,1,11,3,12,9,4,7,4,0,10,5,1,2,0,14,1,1,6,1,3,9,0,1,6,0,4,8,1,1,1,16,3,5,1,2,1,0,0
1:10:00,37,3,1,2,1,4,1,2,4,0,7,2,8,0,32,52,32,42,21,28,20,30,19,20,9,4,259,248,303,201,214,346,295,269,175,1,7,2,314,417,279,316,244,367,336,253,282,5,14,0,5,0,191,5,6,0,0,0,12,1,7,10,8,1,10,2,1,3,1,1,5,3,4,9,2,5,0,0,10,11,0,0,1,4,1,1,4,3,10,6,4,7,1,2,1,6,8
1:20:00,37,5,7,6,11,9,10,5,0,1,1,1,1,1,53,36,42,29,69,50,37,40,33,2,0,5,473,423,522,436,475,369,401,396,360,0,1,1,575,651,537,452,475,522,379,447,358,1,4,1,4,5,14,2,10,8,15,7,3,1,3,13,9,5,3,1,5,6,5,1,2,12,5,3,1,0,4,7,3,3,0,5,5,1,3,1,9,2,7,6,5,4,2,13,5,2,0
1:30:00,37,10,0,0,7,2,9,4,2,2,0,3,4,6,82,78,76,61,57,72,60,54,93,1,6,6,685,585,732,653,625,656,590,649,552,3,5,9,760,858,805,753,760,670,771,656,536,1,1,0,3,6,1,2,15,12,17,1,1,5,10,0,8,0,2,2,5,0,0,6,1,2,4,7,5,1,2,5,4,7,1,0,11,0,1,2,4,9,1,0,1,2,3,4,6,1,0
1:40:00,37,3,5,5,1,7,6,4,1,0,2,0,2,0,87,89,89,88,49,79,86,100,76,4,5,3,968,960,1057,967,987,1020,799,1008,941,9,3,6,1336,1334,1209,1143,1123,1190,959,882,916,10,4,5,5,9,9,12,0,4,6,6,14,0,1,0,1,1,2,3,8,3,1,0,10,1,10,7,1,3,2,0,6,9,10,1,15,2,5,3,6,4,5,2,0,4,1,0,0,5,4
1:50:00,37,3,1,7,8,3,1,2,0,5,17,4,9,1,150,135,138,122,86,155,97,90,119,10,0,11,1385,1433,1337,1282,1491,1435,1071,1186,957,5,1,2,1799,1794,1797,1544,1549,1614,1460,1433,1306,8,4,5,8,5,4,10,6,0,1,13,5,5,2,3,1,2,1,10,13,7,14,3,4,1,0,0,5,4,3,5,7,1,4,5,0,1,1,1,8,2,2,0,7,5,4,1,8,1,0
2:00:00,37,3,2,12,8,0,13,5,7,4,1,5,1,5,132,209,176,162,155,131,132,117,142,11,1,7,1861,1587,1884,1965,1733,1859,1434,1484,1564,1,7,0,2394,2446,2452,2258,2075,2273,1959,1899,1912,8,6,0,4,9,4,11,12,4,5,6,1,5,3,0,8,1,9,8,6,11,1,5,1,6,13,1,1,12,1,9,1,14,5,5,3,4,4,7,8,6,2,0,1,9,0,1,2,9,6
2:10:00,37,0,4,1,7,6,3,0,10,27,5,5,4,0,214,202,202,200,204,160,184,151,165,9,4,11,2384,2381,2714,2426,2383,2311,1922,2229,1920,7,10,7,3150,3191,3193,2941,2722,2953,2453,2416,2678,8,2,5,8,12,15,5,18,11,17,11,3,0,4,0,8,1,4,8,16,5,10,12,7,0,0,1,8,18,3,5,8,2,6,7,1,0,2,1,2,5,2,1,6,0,6,6,3,6,4
2:20:00,37,1,5,11,8,0,12,1,7,10,3,1,1,4,255,293,276,221,217,247,194,200,230,6,4,7,3008,3000,3185,3271,3054,2947,2847,2736,2726,12,5,8,3818,4247,4402,3403,3554,3760,3169,3246,3218,8,4,0,12,17,13,3,1,29,16,0,1,5,4,7,5,11,7,9,10,1,1,1,14,18,1,0,6,6,7,11,3,3,10,2,0,0,3,1,5,1,7,6,5,0,9,0,6,1,0
2:30:00,37,10,1,4,7,1,4,4,5,9,16,1,1,3,405,396,319,259,288,259,245,253,240,7,1,7,4022,3906,4347,4067,3696,3643,3485,3520,3378,15,9,11,5309,5257,5240,4276,4280,4877,4058,3962,4085,10,10,5,12,28,13,17,12,22,4,3,18,7,2,2,6,11,8,11,5,18,16,1,7,0,6,6,11,1,3,5,20,0,2,1,3,6,5,0,1,6,13,0,5,0,1,6,5,8,2
2:40:00,37,0,3,10,3,14,1,4,2,5,4,5,6,9,491,478,505,398,389,332,355,256,254,2,1,17,5205,4695,5525,4925,4865,4551,4201,4415,3925,9,3,6,6721,6591,6996,5886,5156,5635,4982,5419,4867,22,2,11,7,22,18,13,5,20,2,10,14,1,9,25,5,20,15,8,7,2,14,0,2,14,3,2,3,1,8,3,1,2,12,0,8,9,1,1,5,12,2,5,3,0,6,8,3,4,1
2:50:00,37,5,4,0,12,8,5,0,18,7,5,13,2,11,801,700,669,411,446,444,424,437,312,5,0,15,6715,5913,6894,6459,6190,5685,4903,5750,5299,29,16,25,8327,8309,8247,7159,6998,7421,5748,5917,6188,12,3,10,22,20,28,22,17,31,16,31,32,5,1,1,13,2,15,17,6,10,4,12,11,12,0,3,6,6,1,0,4,8,25,3,0,0,8,11,1,26,15,5,4,1,25,7,5,2,0
3:00:00,37,1,8,39,10,16,8,6,22,11,6,6,4,12,1079,1095,968,525,495,637,508,448,445,5,4,22,7877,7431,8617,7865,7974,7143,6277,6817,6230,24,4,14,10531,10542,10365,8596,7936,8768,7184,7406,7032,11,8,6,23,23,15,23,34,36,23,7,22,7,7,3,1,19,14,10,8,16,8,12,8,4,1,4,2,2,10,10,10,12,10,0,6,2,5,9,0,1,6,16,4,3,2,8,1,1,6
3:10:00,37,1,9,13,9,0,12,4,17,9,18,3,14,8,1660,1510,1682,664,711,721,554,517,593,12,11,26,10060,9311,10535,9947,9482,9011,7989,8448,8359,18,17,6,12788,12788,13486,10478,10035,10820,8850,9379,9229,11,10,14,9,28,34,29,17,62,25,38,1,2,4,1,2,11,21,19,11,31,4,18,0,4,4,9,18,4,15,8,13,9,8,8,8,3,3,8,2,1,8,7,30,0,1,9,2,3,1
