Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,36.9,25,8,19,7,16,11,11,8,5,13,4,8,28,18,8,12,13,8,10,9,6,12,9,5,21,17,27,14,14,21,8,7,11,10,5,4,21,14,23,7,12,5,5,13,10,12,5,10,24,14,12,16,10,7,13,17,9,14,5,7,23,12,9,13,6,8,12,8,15,16,3,9,14,13,19,7,9,11,18,9,9,8,12,6,21,23,17,21,6,12,18,5,13,10,6,9
0:10:00,37,13,0,1,3,7,8,3,0,0,5,2,1,8,6,4,12,8,5,1,1,1,2,5,1,1,1,1,7,2,2,1,2,10,2,2,5,2,2,1,0,13,13,9,5,2,1,4,7,3,5,1,3,1,3,5,12,1,3,3,7,1,6,19,4,1,2,4,7,1,1,3,1,5,5,3,2,1,5,1,1,6,3,5,4,8,3,1,1,7,0,2,6,7,7,4,1
0:20:00,37.1,1,8,6,0,1,5,4,8,1,7,2,4,13,2,3,1,7,0,0,4,32,5,8,11,0,16,10,13,18,0,19,3,11,6,11,4,0,3,9,6,3,10,11,6,9,7,3,1,0,3,0,6,4,0,0,1,3,2,3,1,10,0,1,4,3,3,1,6,7,1,9,10,3,0,2,6,1,10,10,3,0,4,3,12,6,9,1,7,4,16,1,3,10,2,7,3
0:30:00,37,1,4,0,1,4,0,2,3,1,1,2,8,0,17,7,3,6,3,2,9,5,8,0,3,1,50,22,14,9,7,21,26,21,16,1,1,8,13,28,29,12,16,20,25,18,24,0,0,2,1,7,1,5,1,0,6,0,1,2,1,0,3,7,1,0,6,16,5,7,3,0,1,1,5,8,0,1,5,1,3,4,6,0,2,3,5,2,16,1,6,2,0,1,3,6,5
0:40:00,37,1,3,0,1,2,0,11,8,13,15,8,5,0,24,6,4,9,9,22,16,7,39,5,5,0,29,65,40,34,27,55,50,61,42,2,5,8,42,37,16,41,37,36,65,33,58,3,2,3,7,5,1,0,2,9,0,3,3,0,6,3,7,0,1,1,2,9,5,3,1,2,1,2,7,2,6,0,3,3,6,6,7,0,1,1,1,1,0,6,0,7,5,3,3,1,5
0:50:00,37,1,0,4,1,1,1,0,3,0,10,1,4,5,25,10,12,42,14,29,19,6,22,3,1,6,73,81,104,104,58,156,144,75,99,5,13,3,76,106,54,73,104,77,102,148,86,10,8,0,7,0,0,1,1,5,3,3,0,3,2,0,1,1,9,4,1,7,5,4,0,4,1,4,0,13,3,5,5,5,4,8,1,0,1,4,7,4,1,4,5,2,4,6,2,10,11
1:00:00,37,6,2,7,4,9,1,4,1,2,13,4,0,6,51,25,37,38,29,18,38,30,53,3,1,0,154,172,200,176,155,225,188,123,194,0,1,7,118,178,168,154,171,167,235,222,176,8,1,0,1,1,16,14,2,4,8,0,0,4,0,6,4,7,4,6,1,11,1,6,3,1,11,0,3,10,7,6,1,0,11,8,13,0,17,0,1,17,3,3,5,2,0,4,0,1,5
1:10:00,37,1,5,2,3,1,4,6,0,5,3,1,0,1,48,65,48,81,74,71,48,38,72,5,0,8,278,301,299,351,329,329,285,338,333,8,2,13,192,231,247,292,264,238,383,349,293,1,11,1,1,2,2,9,2,1,1,3,0,0,7,1,8,5,5,1,2,0,14,5,0,0,8,4,1,5,0,0,7,1,1,1,0,1,8,12,4,4,3,1,2,1,1,3,5,10,4
1:20:00,37,4,3,1,2,1,1,17,3,5,2,3,5,4,46,89,68,90,72,58,83,72,82,2,4,2,402,425,402,460,509,590,486,511,571,16,7,1,423,401,471,527,356,544,623,504,532,8,5,4,5,3,10,15,5,1,7,1,1,1,1,1,1,2,1,0,7,12,0,7,7,14,1,1,1,4,1,1,2,9,2,0,0,6,12,8,5,1,3,2,5,1,7,9,2,1,1
1:30:00,37,4,1,4,18,6,5,11,3,13,5,4,6,4,120,99,83,160,121,128,107,75,117,1,1,0,589,656,642,774,780,805,719,756,910,6,0,5,611,702,693,855,739,704,867,932,939,1,6,6,7,10,3,9,6,0,1,15,3,9,1,11,4,4,17,5,3,1,5,4,3,1,3,3,0,1,2,4,6,6,10,0,6,3,3,5,1,3,12,1,4,6,6,1,9,0,9
1:40:00,37,1,5,10,7,1,12,5,0,1,4,1,4,6,172,90,137,186,132,169,150,182,145,6,6,3,973,949,1160,1293,1150,1174,1299,1155,1117,10,5,7,969,1042,1108,1227,1197,1099,1285,1308,1208,0,5,1,13,1,4,5,9,0,4,11,1,3,12,0,4,3,0,0,16,2,3,10,0,9,0,3,1,4,3,0,6,4,5,0,5,0,8,4,1,2,3,0,7,0,2,3,5,1,3
1:50:00,37,8,5,5,3,4,4,2,2,9,1,0,18,1,188,203,142,198,204,180,195,238,210,6,0,11,1444,1392,1314,1643,1813,1805,1751,1809,1695,5,2,6,1354,1569,1392,1863,1802,1720,1945,1707,1893,13,1,1,3,4,1,4,4,6,10,29,17,4,0,6,1,16,0,5,0,9,7,1,5,1,4,6,6,3,0,8,1,6,4,5,6,1,0,0,9,0,5,0,3,1,0,5,11,5,6
2:00:00,37,1,5,5,2,1,7,1,3,12,7,1,3,6,242,259,263,222,319,261,259,251,239,1,6,0,1744,2003,2004,2454,2300,2311,2392,2318,2648,13,6,4,1861,1918,2170,2629,2442,2316,2498,2720,2649,0,9,12,8,19,16,5,14,17,16,22,1,5,7,2,1,0,6,0,1,10,6,4,1,5,0,4,1,5,2,8,1,4,6,2,1,7,19,0,6,8,4,5,0,1,8,4,1,0,8
2:10:00,37,3,1,1,2,14,5,0,3,1,10,0,5,2,298,296,310,316,288,282,303,296,224,1,36,2,2717,2606,2718,3283,3201,3052,3413,3300,3300,7,4,7,2582,2612,2736,3525,3560,3350,3492,3432,3409,1,1,7,4,20,3,5,16,8,14,8,8,0,0,2,0,2,4,5,0,16,1,4,4,0,3,7,2,1,0,2,4,7,1,12,5,0,20,6,5,8,1,2,5,3,5,6,8,2,4
2:20:00,37,4,10,0,6,13,9,11,10,2,0,4,2,2,482,461,402,386,419,385,415,262,449,7,1,14,3516,3427,3548,4523,3970,4409,4016,4188,4057,2,0,13,3635,3769,3835,4628,4352,4302,4521,4328,4301,0,0,12,6,4,25,9,4,11,25,16,26,1,4,4,4,1,11,1,33,10,0,5,4,0,1,0,5,3,4,6,1,5,4,6,6,11,10,2,0,1,7,10,1,0,1,7,7,0,8
2:30:00,37,4,10,1,7,10,9,12,1,2,18,2,11,13,622,551,561,458,348,443,446,453,419,11,1,5,4266,4083,4603,5778,4883,5092,5360,5031,5186,2,5,5,4471,4581,4841,5675,5905,5263,5889,5270,5188,22,2,1,15,24,9,15,21,20,24,18,10,7,12,0,3,0,17,18,2,19,3,5,0,9,6,4,1,9,2,11,20,7,7,3,1,10,7,2,6,14,7,0,3,5,1,1,2,5,3
2:40:00,37,3,8,6,2,10,1,9,15,31,8,2,4,7,757,811,775,422,532,474,555,537,501,20,6,12,5508,5346,5348,7100,6353,6363,6445,6239,6393,20,3,21,5881,6091,6499,7164,7081,6632,7301,6942,6831,19,9,1,5,27,32,18,21,17,11,8,10,15,1,2,14,3,3,11,8,9,6,3,6,6,3,5,13,0,11,5,5,2,5,2,1,2,5,5,7,4,7,0,2,4,1,4,11,3,5
2:50:00,37,0,4,5,17,11,12,12,12,2,9,2,2,2,965,1150,1106,615,743,519,533,574,516,14,8,22,6545,6797,6682,8477,7488,8276,7666,7368,7785,7,12,2,7025,7328,7461,8804,8654,7818,8338,8273,7976,29,12,13,9,17,23,23,30,31,16,35,23,4,7,9,0,8,11,18,10,8,27,6,16,7,0,1,6,2,9,7,6,10,5,14,14,12,4,7,1,20,0,7,9,6,6,12,0,7,6
3:00:00,37,10,8,5,18,3,19,9,26,18,4,4,10,9,1555,1601,1602,727,784,698,615,567,565,10,2,26,8057,8085,8746,10119,9580,9611,9199,8799,9163,24,5,13,8358,8769,9289,10293,10179,9450,9847,9883,9570,13,8,4,9,25,36,22,13,30,21,21,3,16,1,2,19,15,9,16,29,9,20,8,10,19,7,3,1,8,14,9,21,1,2,0,4,1,1,0,15,1,12,7,4,1,17,9,3,8,3
3:10:00,37,14,1,15,5,18,18,17,9,13,13,13,9,10,2073,2496,2256,895,915,849,698,613,729,13,11,19,10325,10006,10314,12506,11382,11608,10303,10546,10623,24,3,20,10130,10088,10709,12283,11628,11450,11349,11379,10696,23,21,8,11,40,33,45,50,25,21,39,20,23,7,7,12,11,7,8,18,19,13,7,10,10,9,11,12,13,9,6,10,10,7,8,6,9,7,0,11,9,7,3,24,2,15,3,7,1,0
3:20:00,37,3,22,11,15,18,11,30,11,11,23,4,0,9,3679,3646,3480,870,1065,870,812,762,812,3,3,19,12430,11915,12479,15204,13488,13996,12005,12007,11828,18,0,15,12084,12260,12424,13747,13861,12875,13494,13138,12023,28,27,4,16,31,35,52,48,33,25,28,42,17,1,6,13,11,29,13,20,22,22,22,23,7,0,13,20,14,4,8,6,5,18,2,11,6,4,17,7,15,4,8,6,2,0,6,6,0,0
3:30:00,37,15,5,23,24,13,22,32,13,20,39,9,6,27,5236,5904,5408,1132,1236,1083,882,877,770,9,7,15,14935,14201,15306,17416,16057,16733,13627,13646,13504,34,19,10,13853,13953,15201,15914,15789,14793,14519,14469,13741,42,13,27,23,35,52,56,24,40,44,34,39,23,2,6,5,19,15,23,23,25,9,15,23,6,2,6,12,8,2,10,19,10,13,27,9,3,5,7,0,6,20,9,11,11,11,7,9,2,5
3:40:00,37,2,16,8,24,30,11,32,7,12,27,0,11,13,7842,8708,7873,1458,1493,1310,1012,1012,946,13,2,25,16987,17569,18779,20381,19168,19662,14959,15061,15344,41,20,33,16418,16788,17634,17590,17975,16694,16328,15722,15099,46,11,6,43,41,25,92,45,41,30,39,25,18,10,5,8,12,8,19,20,16,43,31,13,4,7,3,6,20,13,14,5,20,14,1,5,0,11,5,3,16,17,3,5,15,5,4,3,0,8
3:50:00,37,1,35,34,16,25,31,25,19,16,22,5,9,30,11017,11816,10929,1616,1828,1519,1087,1213,989,11,19,39,20238,19665,20513,24610,22175,22977,17622,17557,17022,30,8,27,18901,19659,19661,20410,19476,18876,18163,17497,17158,37,10,15,38,28,64,42,55,48,37,46,31,10,8,12,18,19,32,12,22,17,42,16,12,7,3,19,5,22,18,9,36,6,12,3,25,0,2,11,13,19,11,12,12,8,6,15,4,11,14
4:00:00,37,23,33,43,63,31,18,25,15,18,37,8,1,22,15170,16397,15324,1909,2140,1846,1128,1140,1012,24,13,38,23309,23365,24899,28236,25986,26027,20051,19362,19613,29,22,28,22046,21871,22633,22068,21814,20895,19596,19274,18516,38,12,24,40,49,86,61,66,65,94,36,35,19,1,8,11,43,28,18,31,26,25,17,22,9,5,11,10,23,19,24,15,4,10,10,15,5,3,14,8,16,11,8,5,8,5,12,5,7,1
4:10:00,37,28,37,56,42,36,32,30,31,18,31,15,3,15,20776,21920,19487,2247,2830,2073,1314,1180,1144,16,7,35,27352,26493,27627,32791,30636,30427,21907,21723,22280,41,1,27,24775,24999,26309,24617,24139,22982,21943,20839,19708,33,15,25,68,71,87,71,97,67,65,46,51,14,10,25,33,26,32,30,24,12,35,25,26,10,8,7,10,18,11,13,28,42,14,4,19,3,9,16,0,12,15,4,18,15,8,10,20,6,2
4:20:00,37,20,27,71,31,59,33,67,31,37,16,7,20,13,25578,27328,25594,2988,3012,2850,1233,1263,1208,18,7,47,29965,29836,30836,36628,33922,35075,24484,23960,25273,35,15,50,28664,28503,29265,26448,26462,25515,22596,22148,21678,39,11,18,41,90,84,103,69,61,79,50,36,14,11,19,4,28,24,23,26,28,21,25,10,20,4,5,1,1,12,35,13,27,13,13,8,12,5,8,15,4,38,22,24,9,16,14,9,2,0
4:30:00,37,20,52,77,84,40,33,32,20,15,16,10,12,33,31718,33064,31157,3633,4124,3526,1309,1459,1426,22,23,68,33101,33370,34703,40255,37900,38025,27086,26708,26591,69,20,63,31576,32147,32244,29548,29696,27492,24606,24157,22438,56,27,22,40,50,100,97,89,82,71,65,30,12,16,19,30,36,13,56,55,16,35,27,16,14,24,10,14,39,29,34,25,19,15,10,10,5,18,6,9,8,4,11,18,19,8,8,11,1,16
4:40:00,37.1,55,54,91,114,87,69,32,75,27,14,6,9,39,38672,39642,38178,4707,4899,4394,1644,1462,1419,18,4,50,36804,36583,38316,45396,41854,44302,29791,30280,29690,31,12,88,34344,35474,36104,31972,32092,30168,26353,25513,24868,54,15,28,71,71,96,64,98,78,83,68,45,37,9,9,18,16,56,44,30,42,43,30,22,18,10,2,20,35,20,12,33,22,14,17,9,18,9,4,6,23,26,21,18,19,13,16,7,8,0
4:50:00,37,30,45,95,51,64,47,38,36,36,27,23,10,71,44663,45843,44929,5695,5957,5112,1729,1859,1649,14,30,82,39957,39639,41010,49574,46290,48508,32708,32958,31996,78,27,59,38870,38401,39026,34443,34455,32646,28558,26855,26141,73,8,30,68,119,81,121,102,98,57,107,60,18,2,19,24,12,51,20,40,28,13,29,33,16,9,17,15,16,28,9,34,25,6,30,5,11,24,14,12,12,18,16,12,12,12,16,20,18,2
