Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,37,17,7,7,8,9,12,5,13,3,3,13,8,17,7,15,8,9,4,7,2,7,5,2,16,12,7,8,7,4,3,9,10,5,9,6,6,12,9,14,6,11,3,12,9,7,2,4,7,15,9,10,9,5,4,17,3,17,5,6,2,10,10,8,11,6,7,4,4,7,3,2,6,9,16,6,10,14,6,3,9,4,3,10,9,11,12,6,10,4,17,6,3,3,6,2,4
0:10:00,37,0,11,0,1,7,6,12,5,0,4,0,0,4,2,1,8,0,9,1,7,6,3,1,2,1,5,1,6,7,1,2,0,10,0,1,0,2,0,1,2,1,0,8,5,1,9,1,1,0,1,5,1,1,2,2,1,13,18,6,6,0,0,0,11,0,1,12,0,1,0,8,1,0,10,0,5,6,2,1,1,10,4,1,7,0,3,0,11,5,10,4,1,2,1,7,3
0:20:00,37,2,25,1,1,4,5,8,8,2,3,1,0,6,7,11,10,1,0,4,7,4,6,1,1,10,12,3,10,10,6,1,0,4,5,0,1,5,7,0,23,2,5,7,0,3,2,4,4,6,5,4,0,7,1,3,9,2,7,4,4,1,13,10,3,8,7,6,1,0,3,6,1,7,12,12,4,8,1,1,10,1,8,3,1,0,0,3,1,7,6,1,0,0,0,0,1
0:30:00,37,7,0,7,1,9,5,1,1,4,16,0,0,1,3,13,6,3,8,10,13,8,9,4,0,0,17,18,25,15,18,4,30,11,14,1,2,0,20,8,24,8,11,14,28,4,13,1,1,3,1,12,8,1,7,8,4,2,9,8,1,0,1,3,2,1,0,0,9,0,1,0,0,6,0,7,3,1,6,4,3,6,1,5,11,3,7,0,1,0,0,5,3,4,3,6,6
0:40:00,37,1,1,1,1,1,7,3,2,9,3,0,4,1,25,11,23,19,24,23,46,30,21,12,0,0,28,57,53,72,55,58,61,48,49,2,2,7,26,46,33,35,48,26,26,23,23,0,1,3,5,10,8,1,13,3,2,11,3,5,7,4,2,8,2,5,1,1,6,1,3,7,1,1,6,0,6,4,3,7,1,3,4,13,8,2,12,3,1,1,1,13,7,4,14,10,0
0:50:00,37,7,3,3,1,9,6,1,6,0,5,1,0,5,41,51,24,44,48,47,23,22,46,4,2,0,54,68,87,100,101,103,89,88,82,14,5,10,39,46,62,61,79,55,92,51,54,4,12,1,4,6,4,0,1,3,0,2,0,5,10,5,2,1,1,22,5,0,1,0,4,1,2,1,4,1,4,0,1,2,12,6,8,4,3,10,1,7,6,3,5,0,5,3,10,1,13
1:00:00,37,1,0,9,4,4,6,10,0,7,3,1,2,4,41,82,63,50,102,85,53,47,65,9,1,1,129,145,156,137,194,169,110,100,110,5,0,0,83,93,90,89,131,107,93,97,84,8,1,3,16,3,1,1,1,0,1,0,3,0,1,1,1,1,1,6,4,1,2,1,5,4,7,9,5,1,2,3,6,0,1,4,0,0,1,6,2,3,2,1,1,1,4,2,1,0,1
1:10:00,37,4,5,0,5,14,9,5,1,1,14,3,6,0,85,161,85,99,93,90,114,67,116,5,8,2,210,226,272,220,279,194,220,249,173,1,1,0,196,125,123,188,163,157,125,136,158,2,4,6,1,0,6,1,5,1,6,10,1,3,5,7,3,9,10,0,3,8,7,0,7,3,0,4,0,18,1,51,6,3,4,2,6,4,9,0,4,9,1,2,0,4,10,2,1,1,1
1:20:00,37,1,5,5,11,0,6,8,10,0,3,1,1,3,170,179,197,152,155,176,97,123,150,2,3,2,290,401,358,426,382,396,312,344,394,2,10,0,339,283,293,329,297,287,282,214,220,9,0,7,1,1,2,1,10,1,3,9,1,5,8,6,7,5,0,4,4,2,1,4,1,4,2,0,3,0,1,9,0,5,0,3,6,1,4,0,5,70,2,7,8,6,6,2,1,2,0
1:30:00,37,12,4,1,7,0,1,6,9,1,3,3,3,1,182,174,325,299,243,250,268,220,203,17,4,0,456,570,547,543,476,537,478,574,561,17,9,1,321,391,504,410,432,425,376,357,413,4,5,0,0,12,5,9,6,6,1,1,1,10,3,7,5,0,1,1,1,20,2,0,8,14,0,9,3,5,1,2,3,6,11,2,8,4,3,10,16,1,0,0,4,4,2,4,11,2,0
1:40:00,37,1,1,4,6,3,4,7,4,11,6,0,12,5,255,344,389,349,395,412,263,312,251,6,1,13,685,858,799,888,899,891,655,733,736,1,1,11,525,587,628,642,718,636,571,550,569,4,1,0,6,1,10,1,1,6,1,0,0,15,1,9,3,5,1,6,4,0,7,7,2,3,6,0,7,3,2,5,5,5,7,0,4,5,1,5,6,1,1,9,2,1,1,1,5,2,0
1:50:00,37,1,6,4,7,1,1,5,4,2,8,5,11,6,359,394,438,399,502,416,365,413,434,3,2,9,1108,985,1255,1291,1247,1307,1047,1150,1068,9,1,8,810,773,917,1003,982,936,853,965,929,16,5,1,0,0,4,0,1,5,0,1,2,0,8,1,3,6,1,0,1,0,1,2,8,14,11,0,0,5,4,3,9,0,5,3,10,2,8,0,4,2,10,5,8,12,5,29,7,0,7
2:00:00,37,0,9,6,5,3,7,17,12,18,0,0,9,11,457,499,611,559,541,574,508,524,536,4,2,1,1433,1624,1655,1796,1618,1806,1437,1651,1508,5,6,1,1168,1280,1261,1331,1417,1420,1222,1290,1207,11,3,5,7,6,1,5,2,6,1,3,10,8,3,1,0,5,0,1,0,8,12,0,0,3,1,1,5,3,3,1,3,6,4,2,11,1,8,5,2,3,12,4,7,0,6,2,4,1,7
2:10:00,37,10,2,4,1,10,3,9,4,6,6,4,8,11,678,655,843,563,603,692,578,557,549,2,5,5,2102,2100,2359,2402,2297,2370,2142,2275,2071,4,5,4,1542,1400,1760,2044,2033,2122,1652,1725,1792,7,9,1,6,9,4,6,1,12,8,0,1,2,8,4,4,8,3,5,1,5,10,0,6,1,11,7,5,4,4,0,6,5,8,6,1,1,5,5,6,9,5,7,1,0,1,1,1,3,6
2:20:00,37,3,1,4,7,24,7,1,8,11,3,1,1,1,798,940,968,780,851,988,729,670,605,4,15,13,2733,2807,2964,3300,3337,3349,2714,2924,2706,3,6,6,2130,2121,2223,2530,3016,2775,2442,2352,2365,1,7,2,9,10,12,2,14,3,9,6,3,1,3,1,0,5,0,1,4,2,0,5,0,2,19,3,1,0,7,10,7,0,0,8,3,1,1,11,1,3,3,0,6,1,2,0,2,1,1
2:30:00,37,0,3,8,5,4,8,7,7,2,13,1,2,3,1068,1143,1152,982,967,1146,873,979,932,3,1,4,3684,3750,3975,3993,4409,4344,3655,3855,3679,10,2,3,2686,2719,3162,3523,3791,3767,3108,2940,2947,6,1,2,10,15,8,0,2,6,12,10,1,3,0,0,12,1,0,8,6,1,8,5,6,2,0,0,7,3,13,4,1,10,6,4,17,4,4,5,1,2,0,7,0,1,2,12,8,0,1
2:40:00,37,1,8,1,10,7,9,6,4,0,7,1,4,1,1474,1769,1756,1292,1174,1098,1095,1030,1186,15,9,11,4897,5012,4908,5478,5362,5939,4422,4935,4776,14,0,4,3621,3744,3882,4508,4989,4879,3734,3802,3745,8,1,3,27,2,17,17,0,7,10,12,6,0,1,0,1,1,5,8,16,1,5,14,22,1,4,9,5,0,7,4,4,10,13,6,10,1,8,1,0,0,1,0,7,1,0,3,1,5,1
