Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,37,21,12,7,11,6,8,11,9,6,7,3,7,13,8,7,12,18,4,14,8,11,12,5,11,18,16,11,20,9,5,7,7,10,8,8,3,23,8,13,18,11,5,7,5,9,11,4,6,17,9,9,6,7,8,12,9,5,5,8,8,12,12,9,14,10,7,18,5,9,3,12,8,13,20,10,18,8,6,14,7,7,15,9,8,21,9,15,7,9,14,7,5,6,9,3,10
0:10:00,37,1,1,1,2,1,9,0,1,10,1,9,1,10,11,5,3,4,13,4,12,8,3,5,15,5,5,7,2,3,1,2,13,10,1,1,4,3,1,4,7,4,7,1,9,1,20,1,1,7,5,1,9,16,18,2,13,0,1,1,2,3,1,6,13,5,2,4,11,4,1,1,1,3,7,0,1,7,12,1,0,1,5,3,9,6,1,1,0,3,1,7,5,1,3,5,0
0:20:00,37,1,5,3,13,2,5,0,3,1,12,6,1,0,2,4,1,12,4,8,6,8,1,4,6,0,16,0,0,12,18,1,11,3,4,6,1,7,3,1,0,9,5,1,4,1,4,3,0,2,2,1,1,1,0,9,0,0,0,3,3,1,1,1,4,3,3,3,1,4,1,1,8,3,1,0,1,4,1,0,3,2,1,2,1,1,0,6,1,6,4,10,1,2,9,6,4
0:30:00,37,1,1,1,5,5,6,6,13,5,6,1,13,1,1,26,13,18,10,0,1,8,1,5,1,6,38,27,34,22,9,21,18,13,34,4,6,1,23,13,0,6,5,2,6,12,1,0,5,1,6,11,3,3,3,1,1,1,1,8,6,6,14,3,3,1,1,2,6,2,7,1,1,2,4,0,1,0,9,1,4,9,7,0,5,1,3,1,1,1,4,11,1,3,3,1,1
0:40:00,37,7,9,10,3,2,1,1,1,8,4,4,1,1,4,7,6,16,1,5,16,3,10,1,0,5,59,27,54,50,53,60,33,13,20,1,3,1,13,18,19,7,2,18,23,7,21,4,2,8,14,6,6,9,7,2,2,1,5,0,4,4,2,1,16,1,0,6,1,3,4,1,9,12,1,0,6,1,9,3,2,4,1,3,3,13,0,0,1,8,5,3,9,1,9,6,5
0:50:00,37,6,4,3,4,1,1,7,4,0,0,2,0,1,23,13,8,23,36,16,22,17,11,6,5,2,63,47,111,101,98,75,75,75,81,0,2,0,9,31,50,31,16,28,26,27,30,2,1,0,5,5,3,1,1,0,1,2,2,8,3,2,0,4,4,0,1,3,4,17,1,1,8,7,1,5,5,6,3,11,1,7,5,14,9,0,2,6,2,1,7,4,11,0,1,1,6
1:00:00,37.1,6,1,6,1,0,7,5,7,0,7,0,4,5,27,38,23,32,39,29,27,33,27,1,4,6,113,111,178,134,167,150,158,145,152,2,8,6,53,32,42,46,37,48,54,52,40,1,0,0,6,6,1,2,7,0,0,5,7,0,1,11,6,5,4,0,4,0,1,6,3,5,1,4,1,4,8,1,0,3,3,1,1,3,10,1,0,8,2,1,1,6,2,6,2,0,8
1:10:00,37,5,8,5,1,6,0,4,0,12,0,5,1,6,20,36,49,74,30,72,56,58,43,11,1,0,238,316,276,328,265,297,246,207,221,2,15,0,62,81,107,101,93,86,91,109,116,13,1,3,1,7,0,0,10,1,1,5,8,0,0,3,2,3,1,1,0,3,14,0,4,3,1,4,3,16,0,0,1,11,7,5,10,5,1,2,3,7,8,0,3,11,4,0,5,4,11
1:20:00,37,0,1,1,0,1,1,10,3,2,1,7,1,1,55,62,74,89,79,43,99,64,70,0,3,0,355,428,486,537,465,483,435,363,467,8,7,8,140,119,150,179,129,137,122,175,179,1,9,1,5,5,6,5,7,3,9,8,1,3,2,2,2,5,6,1,7,2,2,4,1,1,0,3,0,1,1,7,1,0,1,5,1,0,0,2,1,10,1,0,8,0,7,10,1,12,14
1:30:00,37,7,1,14,3,0,14,1,1,10,6,2,1,0,78,78,93,127,57,82,105,144,134,11,1,0,653,658,701,850,785,869,705,620,813,0,4,8,177,236,185,208,150,181,156,273,234,0,0,1,10,12,16,4,4,11,0,1,3,4,1,4,7,12,1,5,0,7,9,2,1,1,2,0,9,5,1,5,4,7,0,4,7,1,7,2,0,1,1,11,5,7,6,0,4,1,11
